,Unnamed: 0,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result,Tied,won_runs,won_wickets
12,12,KINGS XI PUNJAB , DELHI CAPITALS,"Apr 27, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals  ,bat,Kings XI Punjab won by 4 wickets (with 3 balls remaining),,, 4 wickets (with 3 balls remaining)
13,13,MUMBAI INDIANS , DECCAN CHARGERS,"Apr 27, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers  ,bowl,Deccan Chargers won by 10 wickets (with 48 balls remaining),,, 10 wickets (with 48 balls remaining)
14,14,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 28, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bat,Chennai Super Kings won by 13 runs,, 13 runs,
15,15,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 29, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Mumbai Indians won by 7 wickets (with 8 balls remaining),,, 7 wickets (with 8 balls remaining)
16,16,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 30, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bowl,Delhi Daredevils won by 10 runs,, 10 runs,
17,17,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"May 01, Thu",2008,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 45 runs,, 45 runs,
18,18,DECCAN CHARGERS , KINGS XI PUNJAB,"May 01, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wickets (with 7 balls remaining),,, 7 wickets (with 7 balls remaining)
19,19,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 02, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Delhi Daredevils won by 8 wickets (with 6 balls remaining),,, 8 wickets (with 6 balls remaining)
20,20,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"May 03, Sat",2008,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Deccan Chargers  ,bowl,Royal Challengers Bangalore won by 3 runs,, 3 runs,
21,21,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"May 03, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Kings XI Punjab won by 9 runs,, 9 runs,
22,22,MUMBAI INDIANS , DELHI CAPITALS,"May 04, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals  ,bowl,Mumbai Indians won by 29 runs,, 29 runs,
23,23,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 04, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings  ,bat,Rajasthan Royals won by 8 wickets (with 34 balls remaining),,, 8 wickets (with 34 balls remaining)
24,24,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 05, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wickets (with 10 balls remaining),,, 6 wickets (with 10 balls remaining)
25,25,CHENNAI SUPER KINGS , DECCAN CHARGERS,"May 06, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Deccan Chargers  ,bowl,Deccan Chargers won by 7 wickets (with 12 balls remaining),,, 7 wickets (with 12 balls remaining)
26,26,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 07, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 7 wickets (with 29 balls remaining),,, 7 wickets (with 29 balls remaining)
27,27,DELHI CAPITALS , CHENNAI SUPER KINGS,"May 08, Thu",2008,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wickets (with 0 balls remaining),,, 4 wickets (with 0 balls remaining)
28,28,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"May 08, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 5 runs,, 5 runs,
29,29,RAJASTHAN ROYALS , DECCAN CHARGERS,"May 09, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 8 wickets (with 24 balls remaining),,, 8 wickets (with 24 balls remaining)
30,30,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"May 10, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kings XI Punjab  ,bowl,Chennai Super Kings won by 18 runs,, 18 runs,
31,31,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"May 11, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 23 runs,, 23 runs,
32,32,RAJASTHAN ROYALS , DELHI CAPITALS,"May 11, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wickets (with 5 balls remaining),,, 3 wickets (with 5 balls remaining)
33,33,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"May 12, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore  ,bat,Kings XI Punjab won by 9 wickets (with 26 balls remaining),,, 9 wickets (with 26 balls remaining)
34,34,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"May 13, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 23 runs,, 23 runs,
35,35,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 14, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 9 wickets (with 37 balls remaining),,, 9 wickets (with 37 balls remaining)
36,36,DELHI CAPITALS , DECCAN CHARGERS,"May 15, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Deccan Chargers  ,bowl,Delhi Daredevils won by 12 runs,, 12 runs,
37,37,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 16, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wickets (with 87 balls remaining),,, 8 wickets (with 87 balls remaining)
38,38,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"May 17, Sat",2008,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore  ,bowl,Rajasthan Royals won by 65 runs,, 65 runs,
39,39,DELHI CAPITALS , KINGS XI PUNJAB,"May 17, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kings XI Punjab won by 6 runs (D/L method),, 6 runs (D/L method),
40,40,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 18, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Chennai Super Kings won by 3 runs (D/L method),, 3 runs (D/L method),
41,41,DECCAN CHARGERS , MUMBAI INDIANS,"May 18, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bowl,Mumbai Indians won by 25 runs,, 25 runs,
42,42,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"May 19, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Delhi Daredevils won by 5 wickets (with 10 balls remaining),,, 5 wickets (with 10 balls remaining)
43,43,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 20, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wickets (with 21 balls remaining),,, 6 wickets (with 21 balls remaining)
44,44,MUMBAI INDIANS , KINGS XI PUNJAB,"May 21, Wed",2008,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Kings XI Punjab won by 1 run,,,
45,45,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 21, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 14 runs,, 14 runs,
46,46,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 22, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",..Not Decided  ,bat,Match abandoned without a ball bowled,Match abandoned without a ball bowled,,
47,47,KINGS XI PUNJAB , DECCAN CHARGERS,"May 23, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wickets (with 3 balls remaining),,, 6 wickets (with 3 balls remaining)
48,48,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 24, Sat",2008,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bat,Rajasthan Royals won by 10 runs,, 10 runs,
49,49,DELHI CAPITALS , MUMBAI INDIANS,"May 24, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 5 wickets (with 1 ball remaining),,, 5 wickets (with 1 ball remaining)
50,50,DECCAN CHARGERS , ROYAL CHALLENGERS BANGALORE,"May 25, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Royal Challengers Bangalore won by 5 wickets (with 6 balls remaining),,, 5 wickets (with 6 balls remaining)
51,51,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"May 25, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bat,Kolkata Knight Riders won by 3 wickets (with 2 balls remaining),,, 3 wickets (with 2 balls remaining)
52,52,RAJASTHAN ROYALS , MUMBAI INDIANS,"May 26, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 5 wickets (with 0 balls remaining),,, 5 wickets (with 0 balls remaining)
53,53,DECCAN CHARGERS , CHENNAI SUPER KINGS,"May 27, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Chennai Super Kings won by 7 wickets (with 4 balls remaining),,, 7 wickets (with 4 balls remaining)
54,54,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 28, Wed",2008,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 9 wickets (with 12 balls remaining),,, 9 wickets (with 12 balls remaining)
55,55,KINGS XI PUNJAB , RAJASTHAN ROYALS,"May 28, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Kings XI Punjab won by 41 runs,, 41 runs,
56,56,DELHI CAPITALS , RAJASTHAN ROYALS,"May 30, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Rajasthan Royals won by 105 runs,, 105 runs,
57,57,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"May 31, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kings XI Punjab  ,bat,Chennai Super Kings won by 9 wickets (with 31 balls remaining),,, 9 wickets (with 31 balls remaining)
58,58,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Jun 01, Sun",2008,02:45 PM GMT / 08:15 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wickets (with 0 balls remaining),,, 3 wickets (with 0 balls remaining)
59,59,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 18, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"Newlands, Cape Town",Chennai Super Kings  ,bowl,Mumbai Indians won by 19 runs,, 19 runs,
60,60,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 18, Sat",2009,03:10 PM GMT / 05:10 PM LOCAL,"Newlands, Cape Town",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 75 runs,, 75 runs,
61,61,DELHI CAPITALS , KINGS XI PUNJAB,"Apr 19, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"Newlands, Cape Town",Delhi Capitals  ,bowl,Delhi Daredevils won by 10 wickets (with 7 balls remaining) (D/L method),,, 10 wickets (with 7 balls remaining) (D/L method)
62,62,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"Apr 19, Sun",2009,04:50 PM GMT / 06:50 PM LOCAL,"Newlands, Cape Town",Kolkata Knight Riders  ,bat,Deccan Chargers won by 8 wickets (with 41 balls remaining),,, 8 wickets (with 41 balls remaining)
63,63,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 20, Mon",2009,02:30 PM GMT / 04:30 PM LOCAL,"St George's Park, Port Elizabeth",Chennai Super Kings  ,bat,Chennai Super Kings won by 92 runs,, 92 runs,
64,64,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"Apr 21, Tue",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 11 runs (D/L method),, 11 runs (D/L method),
65,65,MUMBAI INDIANS , RAJASTHAN ROYALS,"Apr 21, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",..Not Decided  ,bat,Match abandoned without a ball bowled,Match abandoned without a ball bowled,,
66,66,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"Apr 22, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"Newlands, Cape Town",Deccan Chargers  ,bat,Deccan Chargers won by 24 runs,, 24 runs,
67,67,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 23, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Delhi Capitals  ,bat,Delhi Daredevils won by 9 runs,, 9 runs,
68,68,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 23, Thu",2009,02:45 PM GMT / 04:45 PM LOCAL,"Newlands, Cape Town",Kolkata Knight Riders  ,bowl,Match tied (Rajasthan Royals won the one-over eliminator),Match tied (Rajasthan Royals won the one-over eliminator),,
69,69,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"Apr 24, Fri",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Royal Challengers Bangalore  ,bat,Kings XI Punjab won by 7 wickets (with 6 balls remaining),,, 7 wickets (with 6 balls remaining)
70,70,DECCAN CHARGERS , MUMBAI INDIANS,"Apr 25, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Deccan Chargers  ,bat,Deccan Chargers won by 12 runs,, 12 runs,
71,71,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 25, Sat",2009,02:45 PM GMT / 04:45 PM LOCAL,"Newlands, Cape Town",..Not Decided  ,bat,Match abandoned without a ball bowled,Match abandoned without a ball bowled,,
72,72,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 26, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Royal Challengers Bangalore  ,bat,Delhi Daredevils won by 6 wickets (with 4 balls remaining),,, 6 wickets (with 4 balls remaining)
73,73,KINGS XI PUNJAB , RAJASTHAN ROYALS,"Apr 26, Sun",2009,02:45 PM GMT / 04:45 PM LOCAL,"Newlands, Cape Town",Kings XI Punjab  ,bat,Kings XI Punjab won by 27 runs,, 27 runs,
74,74,CHENNAI SUPER KINGS , DECCAN CHARGERS,"Apr 27, Mon",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Deccan Chargers  ,bowl,Deccan Chargers won by 6 wickets (with 3 balls remaining),,, 6 wickets (with 3 balls remaining)
75,75,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 27, Mon",2009,02:45 PM GMT / 04:45 PM LOCAL,"St George's Park, Port Elizabeth",Mumbai Indians  ,bat,Mumbai Indians won by 92 runs,, 92 runs,
76,76,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 28, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Delhi Capitals  ,bat,Rajasthan Royals won by 5 wickets (with 9 balls remaining),,, 5 wickets (with 9 balls remaining)
77,77,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 29, Wed",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Kolkata Knight Riders  ,bat,Royal Challengers Bangalore won by 5 wickets (with 1 ball remaining),,, 5 wickets (with 1 ball remaining)
78,78,KINGS XI PUNJAB , MUMBAI INDIANS,"Apr 29, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Kings XI Punjab  ,bat,Kings XI Punjab won by 3 runs,, 3 runs,
79,79,DECCAN CHARGERS , DELHI CAPITALS,"Apr 30, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"SuperSport Park, Centurion",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wickets (with 8 balls remaining),,, 6 wickets (with 8 balls remaining)
80,80,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 30, Thu",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Rajasthan Royals  ,bowl,Chennai Super Kings won by 38 runs,, 38 runs,
81,81,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 01, Fri",2009,10:30 AM GMT / 12:30 PM LOCAL,"Buffalo Park, East London",Mumbai Indians  ,bat,Mumbai Indians won by 9 runs,, 9 runs,
82,82,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 01, Fri",2009,02:45 PM GMT / 04:45 PM LOCAL,"Kingsmead, Durban",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 8 runs,, 8 runs,
83,83,DECCAN CHARGERS , RAJASTHAN ROYALS,"May 02, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Deccan Chargers  ,bat,Rajasthan Royals won by 3 wickets (with 2 balls remaining),,, 3 wickets (with 2 balls remaining)
84,84,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 02, Sat",2009,02:45 PM GMT / 04:45 PM LOCAL,"The Wanderers Stadium, Johannesburg",Delhi Capitals  ,bowl,Chennai Super Kings won by 18 runs,, 18 runs,
85,85,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"May 03, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Kolkata Knight Riders  ,bat,Kings XI Punjab won by 6 wickets (with 0 balls remaining),,, 6 wickets (with 0 balls remaining)
86,86,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 03, Sun",2009,02:45 PM GMT / 04:45 PM LOCAL,"The Wanderers Stadium, Johannesburg",Mumbai Indians  ,bat,Royal Challengers Bangalore won by 9 wickets (with 11 balls remaining),,, 9 wickets (with 11 balls remaining)
87,87,CHENNAI SUPER KINGS , DECCAN CHARGERS,"May 04, Mon",2009,02:30 PM GMT / 04:30 PM LOCAL,"Buffalo Park, East London",Chennai Super Kings  ,bat,Chennai Super Kings won by 78 runs,, 78 runs,
88,88,KINGS XI PUNJAB , RAJASTHAN ROYALS,"May 05, Tue",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Kings XI Punjab  ,bowl,Rajasthan Royals won by 78 runs,, 78 runs,
89,89,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 05, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Kolkata Knight Riders  ,bat,Delhi Daredevils won by 9 wickets (with 6 balls remaining),,, 9 wickets (with 6 balls remaining)
90,90,DECCAN CHARGERS , MUMBAI INDIANS,"May 06, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Deccan Chargers  ,bat,Deccan Chargers won by 19 runs,, 19 runs,
91,91,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"May 07, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"SuperSport Park, Centurion",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wickets (with 30 balls remaining),,, 7 wickets (with 30 balls remaining)
92,92,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"May 07, Thu",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Chennai Super Kings  ,bat,Chennai Super Kings won by 12 runs (D/L method),, 12 runs (D/L method),
93,93,DELHI CAPITALS , MUMBAI INDIANS,"May 08, Fri",2009,02:30 PM GMT / 04:30 PM LOCAL,"Buffalo Park, East London",Mumbai Indians  ,bat,Delhi Daredevils won by 7 wickets (with 7 balls remaining),,, 7 wickets (with 7 balls remaining)
94,94,DECCAN CHARGERS , KINGS XI PUNJAB,"May 09, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"Diamond Oval, Kimberley",Kings XI Punjab  ,bowl,Kings XI Punjab won by 3 wickets (with 1 ball remaining),,, 3 wickets (with 1 ball remaining)
95,95,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 09, Sat",2009,02:30 PM GMT / 04:30 PM LOCAL,"Diamond Oval, Kimberley",Rajasthan Royals  ,bat,Chennai Super Kings won by 7 wickets (with 10 balls remaining),,, 7 wickets (with 10 balls remaining)
96,96,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 10, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Mumbai Indians  ,bat,Mumbai Indians won by 16 runs,, 16 runs,
97,97,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 10, Sun",2009,02:45 PM GMT / 04:45 PM LOCAL,"The Wanderers Stadium, Johannesburg",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wickets (with 17 balls remaining),,, 7 wickets (with 17 balls remaining)
98,98,DECCAN CHARGERS , RAJASTHAN ROYALS,"May 11, Mon",2009,02:30 PM GMT / 04:30 PM LOCAL,"Diamond Oval, Kimberley",Deccan Chargers  ,bat,Deccan Chargers won by 53 runs,, 53 runs,
